,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,1,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
1,1,2,4,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
2,2,3,7,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
3,3,4,8,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
4,4,5,12,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
5,5,6,15,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
6,6,7,19,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
7,7,8,21,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
8,8,9,22,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
9,9,10,26,0,Afghanistan,248,6,Dubai,ICC Academy,248/6
10,10,11,28,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
11,11,12,33,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
12,12,13,36,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
13,13,14,39,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
14,14,15,42,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
15,15,16,45,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
16,16,17,50,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
17,17,18,53,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
18,18,19,55,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
19,19,20,67,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
20,20,21,70,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
21,21,22,72,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
22,22,23,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
23,23,24,82,1,Afghanistan,248,6,Dubai,ICC Academy,248/6
24,24,25,86,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
25,25,26,88,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
26,26,27,90,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
27,27,28,95,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
28,28,29,105,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
29,29,30,109,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
30,30,31,110,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
31,31,32,115,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
32,32,33,118,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
33,33,34,126,2,Afghanistan,248,6,Dubai,ICC Academy,248/6
34,34,35,129,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
35,35,36,131,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
36,36,37,139,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
37,37,38,145,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
38,38,39,154,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
39,39,40,162,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
40,40,41,164,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
41,41,42,173,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
42,42,43,177,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
43,43,44,185,3,Afghanistan,248,6,Dubai,ICC Academy,248/6
44,44,45,188,4,Afghanistan,248,6,Dubai,ICC Academy,248/6
45,45,46,200,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
46,46,47,209,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
47,47,48,226,5,Afghanistan,248,6,Dubai,ICC Academy,248/6
48,48,49,236,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
49,49,50,248,6,Afghanistan,248,6,Dubai,ICC Academy,248/6
0,0,1,2,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
1,1,2,5,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
2,2,3,8,0,Afghanistan,280,8,Dubai,ICC Academy,280/8
3,3,4,13,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
4,4,5,14,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
5,5,6,17,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
6,6,7,19,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
7,7,8,27,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
8,8,9,30,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
9,9,10,35,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
10,10,11,40,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
11,11,12,41,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
12,12,13,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
13,13,14,44,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
14,14,15,52,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
15,15,16,55,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
16,16,17,64,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
17,17,18,72,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
18,18,19,76,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
19,19,20,82,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
20,20,21,85,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
21,21,22,94,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
22,22,23,98,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
23,23,24,102,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
24,24,25,106,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
25,25,26,109,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
26,26,27,113,1,Afghanistan,280,8,Dubai,ICC Academy,280/8
27,27,28,117,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
28,28,29,125,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
29,29,30,136,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
30,30,31,144,2,Afghanistan,280,8,Dubai,ICC Academy,280/8
31,31,32,148,3,Afghanistan,280,8,Dubai,ICC Academy,280/8
32,32,33,150,4,Afghanistan,280,8,Dubai,ICC Academy,280/8
