,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,2,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
1,1,2,17,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
2,2,3,22,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
3,3,4,31,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
4,4,5,35,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
5,5,6,37,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
6,6,7,38,0,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
7,7,8,38,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
8,8,9,43,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
9,9,10,44,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
10,10,11,49,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
11,11,12,50,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
12,12,13,55,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
13,13,14,64,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
14,14,15,74,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
15,15,16,78,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
16,16,17,80,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
17,17,18,92,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
18,18,19,95,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
19,19,20,102,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
20,20,21,111,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
21,21,22,119,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
22,22,23,121,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
23,23,24,127,1,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
24,24,25,128,2,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
25,25,26,135,3,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
26,26,27,143,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
27,27,28,152,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
28,28,29,158,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
29,29,30,169,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
30,30,31,172,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
31,31,32,178,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
32,32,33,182,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
33,33,34,185,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
34,34,35,194,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
35,35,36,200,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
36,36,37,208,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
37,37,38,218,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
38,38,39,225,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
39,39,40,231,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
40,40,41,237,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
41,41,42,248,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
42,42,43,257,4,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
43,43,44,268,5,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
44,44,45,273,5,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
45,45,46,289,5,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
46,46,47,294,5,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
47,47,48,304,5,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
48,48,49,315,6,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
49,49,50,324,6,Australia,324,6,Bangalore,M Chinnaswamy Stadium,324/6
0,0,1,1,0,Australia,369,7,,Adelaide Oval,369/7
1,1,2,8,0,Australia,369,7,,Adelaide Oval,369/7
2,2,3,11,0,Australia,369,7,,Adelaide Oval,369/7
3,3,4,19,0,Australia,369,7,,Adelaide Oval,369/7
4,4,5,28,0,Australia,369,7,,Adelaide Oval,369/7
5,5,6,32,0,Australia,369,7,,Adelaide Oval,369/7
6,6,7,41,0,Australia,369,7,,Adelaide Oval,369/7
7,7,8,48,0,Australia,369,7,,Adelaide Oval,369/7
8,8,9,53,0,Australia,369,7,,Adelaide Oval,369/7
9,9,10,67,0,Australia,369,7,,Adelaide Oval,369/7
10,10,11,72,0,Australia,369,7,,Adelaide Oval,369/7
11,11,12,79,0,Australia,369,7,,Adelaide Oval,369/7
12,12,13,82,0,Australia,369,7,,Adelaide Oval,369/7
13,13,14,84,0,Australia,369,7,,Adelaide Oval,369/7
14,14,15,89,0,Australia,369,7,,Adelaide Oval,369/7
15,15,16,91,0,Australia,369,7,,Adelaide Oval,369/7
16,16,17,92,0,Australia,369,7,,Adelaide Oval,369/7
17,17,18,97,0,Australia,369,7,,Adelaide Oval,369/7
18,18,19,110,0,Australia,369,7,,Adelaide Oval,369/7
19,19,20,118,0,Australia,369,7,,Adelaide Oval,369/7
20,20,21,129,0,Australia,369,7,,Adelaide Oval,369/7
21,21,22,137,0,Australia,369,7,,Adelaide Oval,369/7
22,22,23,139,0,Australia,369,7,,Adelaide Oval,369/7
23,23,24,146,0,Australia,369,7,,Adelaide Oval,369/7
24,24,25,149,0,Australia,369,7,,Adelaide Oval,369/7
25,25,26,154,0,Australia,369,7,,Adelaide Oval,369/7
26,26,27,164,0,Australia,369,7,,Adelaide Oval,369/7
27,27,28,175,0,Australia,369,7,,Adelaide Oval,369/7
28,28,29,187,0,Australia,369,7,,Adelaide Oval,369/7
29,29,30,195,0,Australia,369,7,,Adelaide Oval,369/7
30,30,31,204,0,Australia,369,7,,Adelaide Oval,369/7
31,31,32,207,0,Australia,369,7,,Adelaide Oval,369/7
32,32,33,214,0,Australia,369,7,,Adelaide Oval,369/7
33,33,34,221,0,Australia,369,7,,Adelaide Oval,369/7
34,34,35,239,0,Australia,369,7,,Adelaide Oval,369/7
35,35,36,244,0,Australia,369,7,,Adelaide Oval,369/7
36,36,37,247,0,Australia,369,7,,Adelaide Oval,369/7
37,37,38,261,0,Australia,369,7,,Adelaide Oval,369/7
38,38,39,267,0,Australia,369,7,,Adelaide Oval,369/7
39,39,40,269,0,Australia,369,7,,Adelaide Oval,369/7
40,40,41,279,0,Australia,369,7,,Adelaide Oval,369/7
