,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,6,0,Bermuda,178,9,Benoni,Willowmoore Park,178/9
1,1,2,13,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
2,2,3,18,1,Bermuda,178,9,Benoni,Willowmoore Park,178/9
3,3,4,18,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
4,4,5,20,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
5,5,6,24,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
6,6,7,25,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
7,7,8,26,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
8,8,9,27,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
9,9,10,30,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
10,10,11,31,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
11,11,12,33,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
12,12,13,34,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
13,13,14,35,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
14,14,15,40,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
15,15,16,45,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
16,16,17,48,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
17,17,18,56,3,Bermuda,178,9,Benoni,Willowmoore Park,178/9
18,18,19,57,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
19,19,20,64,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
20,20,21,66,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
21,21,22,68,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
22,22,23,70,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
23,23,24,72,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
24,24,25,76,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
25,25,26,79,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
26,26,27,83,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
27,27,28,88,4,Bermuda,178,9,Benoni,Willowmoore Park,178/9
28,28,29,89,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
29,29,30,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
30,30,31,93,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
31,31,32,99,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
32,32,33,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
33,33,34,102,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
34,34,35,109,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
35,35,36,110,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
36,36,37,112,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
37,37,38,118,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
