,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,3,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
1,1,2,8,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
2,2,3,13,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
3,3,4,16,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
4,4,5,19,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
5,5,6,25,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
6,6,7,30,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
7,7,8,39,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
8,8,9,41,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
9,9,10,45,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
10,10,11,46,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
11,11,12,53,0,Canada,210,10,Mount Maunganui,Bay Oval,210/10
12,12,13,55,1,Canada,210,10,Mount Maunganui,Bay Oval,210/10
13,13,14,55,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
14,14,15,60,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
15,15,16,67,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
16,16,17,72,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
17,17,18,80,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
18,18,19,84,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
19,19,20,86,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
20,20,21,92,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
21,21,22,94,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
22,22,23,102,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
23,23,24,107,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
24,24,25,111,2,Canada,210,10,Mount Maunganui,Bay Oval,210/10
25,25,26,112,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
26,26,27,120,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
27,27,28,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
28,28,29,125,3,Canada,210,10,Mount Maunganui,Bay Oval,210/10
29,29,30,126,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
30,30,31,130,4,Canada,210,10,Mount Maunganui,Bay Oval,210/10
31,31,32,131,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
32,32,33,134,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
33,33,34,141,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
34,34,35,144,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
35,35,36,146,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
36,36,37,151,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
37,37,38,155,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
38,38,39,157,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
39,39,40,163,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
40,40,41,170,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
41,41,42,174,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
42,42,43,177,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
43,43,44,185,5,Canada,210,10,Mount Maunganui,Bay Oval,210/10
44,44,45,187,6,Canada,210,10,Mount Maunganui,Bay Oval,210/10
45,45,46,191,7,Canada,210,10,Mount Maunganui,Bay Oval,210/10
46,46,47,196,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
47,47,48,199,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
48,48,49,207,8,Canada,210,10,Mount Maunganui,Bay Oval,210/10
49,49,50,210,10,Canada,210,10,Mount Maunganui,Bay Oval,210/10
0,0,1,1,0,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
1,1,2,11,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
2,2,3,19,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
3,3,4,22,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
4,4,5,25,1,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
5,5,6,26,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
6,6,7,27,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
7,7,8,30,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
8,8,9,31,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
9,9,10,33,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
10,10,11,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
11,11,12,34,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
12,12,13,41,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
13,13,14,46,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
14,14,15,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
15,15,16,52,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
16,16,17,54,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
17,17,18,55,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
18,18,19,57,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
19,19,20,58,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
20,20,21,62,2,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
21,21,22,63,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
22,22,23,64,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
23,23,24,70,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
24,24,25,72,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
25,25,26,75,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
26,26,27,84,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
27,27,28,85,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
28,28,29,98,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
29,29,30,100,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
30,30,31,106,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
31,31,32,115,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
32,32,33,116,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
33,33,34,125,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
34,34,35,126,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
35,35,36,132,3,Canada,227,8,Dubai,ICC Global Cricket Academy,227/8
