,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,4,0,England,373,5,Bristol,County Ground,373/5
1,1,2,12,0,England,373,5,Bristol,County Ground,373/5
2,2,3,22,0,England,373,5,Bristol,County Ground,373/5
3,3,4,24,0,England,373,5,Bristol,County Ground,373/5
4,4,5,33,0,England,373,5,Bristol,County Ground,373/5
5,5,6,38,0,England,373,5,Bristol,County Ground,373/5
6,6,7,42,0,England,373,5,Bristol,County Ground,373/5
7,7,8,44,0,England,373,5,Bristol,County Ground,373/5
8,8,9,52,0,England,373,5,Bristol,County Ground,373/5
9,9,10,54,0,England,373,5,Bristol,County Ground,373/5
10,10,11,57,0,England,373,5,Bristol,County Ground,373/5
11,11,12,61,1,England,373,5,Bristol,County Ground,373/5
12,12,13,64,1,England,373,5,Bristol,County Ground,373/5
13,13,14,69,1,England,373,5,Bristol,County Ground,373/5
14,14,15,73,1,England,373,5,Bristol,County Ground,373/5
15,15,16,80,1,England,373,5,Bristol,County Ground,373/5
16,16,17,85,1,England,373,5,Bristol,County Ground,373/5
17,17,18,91,1,England,373,5,Bristol,County Ground,373/5
18,18,19,95,1,England,373,5,Bristol,County Ground,373/5
19,19,20,100,1,England,373,5,Bristol,County Ground,373/5
20,20,21,109,1,England,373,5,Bristol,County Ground,373/5
21,21,22,118,1,England,373,5,Bristol,County Ground,373/5
22,22,23,125,1,England,373,5,Bristol,County Ground,373/5
23,23,24,127,1,England,373,5,Bristol,County Ground,373/5
24,24,25,133,1,England,373,5,Bristol,County Ground,373/5
25,25,26,141,1,England,373,5,Bristol,County Ground,373/5
26,26,27,144,1,England,373,5,Bristol,County Ground,373/5
27,27,28,152,1,England,373,5,Bristol,County Ground,373/5
28,28,29,161,1,England,373,5,Bristol,County Ground,373/5
29,29,30,167,1,England,373,5,Bristol,County Ground,373/5
30,30,31,178,1,England,373,5,Bristol,County Ground,373/5
31,31,32,181,1,England,373,5,Bristol,County Ground,373/5
32,32,33,192,1,England,373,5,Bristol,County Ground,373/5
33,33,34,195,1,England,373,5,Bristol,County Ground,373/5
34,34,35,204,1,England,373,5,Bristol,County Ground,373/5
35,35,36,219,1,England,373,5,Bristol,County Ground,373/5
36,36,37,227,1,England,373,5,Bristol,County Ground,373/5
37,37,38,239,1,England,373,5,Bristol,County Ground,373/5
38,38,39,250,1,England,373,5,Bristol,County Ground,373/5
39,39,40,271,1,England,373,5,Bristol,County Ground,373/5
40,40,41,280,1,England,373,5,Bristol,County Ground,373/5
41,41,42,290,1,England,373,5,Bristol,County Ground,373/5
42,42,43,299,1,England,373,5,Bristol,County Ground,373/5
43,43,44,310,1,England,373,5,Bristol,County Ground,373/5
44,44,45,315,1,England,373,5,Bristol,County Ground,373/5
45,45,46,330,1,England,373,5,Bristol,County Ground,373/5
46,46,47,343,2,England,373,5,Bristol,County Ground,373/5
47,47,48,349,5,England,373,5,Bristol,County Ground,373/5
48,48,49,359,5,England,373,5,Bristol,County Ground,373/5
49,49,50,373,5,England,373,5,Bristol,County Ground,373/5
0,0,1,1,0,England,321,8,Kolkata,Eden Gardens,321/8
1,1,2,1,0,England,321,8,Kolkata,Eden Gardens,321/8
2,2,3,6,0,England,321,8,Kolkata,Eden Gardens,321/8
3,3,4,19,0,England,321,8,Kolkata,Eden Gardens,321/8
4,4,5,27,0,England,321,8,Kolkata,Eden Gardens,321/8
5,5,6,32,0,England,321,8,Kolkata,Eden Gardens,321/8
6,6,7,33,0,England,321,8,Kolkata,Eden Gardens,321/8
7,7,8,33,0,England,321,8,Kolkata,Eden Gardens,321/8
8,8,9,39,0,England,321,8,Kolkata,Eden Gardens,321/8
9,9,10,43,0,England,321,8,Kolkata,Eden Gardens,321/8
10,10,11,53,0,England,321,8,Kolkata,Eden Gardens,321/8
11,11,12,57,0,England,321,8,Kolkata,Eden Gardens,321/8
12,12,13,62,0,England,321,8,Kolkata,Eden Gardens,321/8
13,13,14,73,0,England,321,8,Kolkata,Eden Gardens,321/8
14,14,15,80,0,England,321,8,Kolkata,Eden Gardens,321/8
15,15,16,91,0,England,321,8,Kolkata,Eden Gardens,321/8
16,16,17,97,0,England,321,8,Kolkata,Eden Gardens,321/8
17,17,18,102,1,England,321,8,Kolkata,Eden Gardens,321/8
18,18,19,109,1,England,321,8,Kolkata,Eden Gardens,321/8
19,19,20,110,2,England,321,8,Kolkata,Eden Gardens,321/8
20,20,21,113,2,England,321,8,Kolkata,Eden Gardens,321/8
21,21,22,116,2,England,321,8,Kolkata,Eden Gardens,321/8
22,22,23,120,2,England,321,8,Kolkata,Eden Gardens,321/8
23,23,24,121,2,England,321,8,Kolkata,Eden Gardens,321/8
24,24,25,127,2,England,321,8,Kolkata,Eden Gardens,321/8
25,25,26,136,2,England,321,8,Kolkata,Eden Gardens,321/8
26,26,27,143,2,England,321,8,Kolkata,Eden Gardens,321/8
27,27,28,150,2,England,321,8,Kolkata,Eden Gardens,321/8
28,28,29,159,2,England,321,8,Kolkata,Eden Gardens,321/8
29,29,30,164,2,England,321,8,Kolkata,Eden Gardens,321/8
