,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,5,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
1,1,2,8,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
2,2,3,20,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
3,3,4,23,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
4,4,5,25,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
5,5,6,36,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
6,6,7,43,0,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
7,7,8,44,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
8,8,9,45,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
9,9,10,50,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
10,10,11,53,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
11,11,12,59,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
12,12,13,66,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
13,13,14,70,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
14,14,15,76,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
15,15,16,77,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
16,16,17,85,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
17,17,18,94,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
18,18,19,102,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
19,19,20,108,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
20,20,21,114,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
21,21,22,120,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
22,22,23,122,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
23,23,24,129,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
24,24,25,138,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
25,25,26,141,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
26,26,27,147,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
27,27,28,154,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
28,28,29,161,1,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
29,29,30,164,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
30,30,31,170,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
31,31,32,173,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
32,32,33,177,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
33,33,34,190,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
34,34,35,198,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
35,35,36,204,2,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
36,36,37,208,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
37,37,38,213,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
38,38,39,219,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
39,39,40,223,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
40,40,41,224,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
41,41,42,239,3,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
42,42,43,246,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
43,43,44,254,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
44,44,45,270,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
45,45,46,288,4,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
46,46,47,293,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
47,47,48,306,5,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
48,48,49,313,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
49,49,50,328,6,Ireland,328,6,Dublin,Clontarf Cricket Club Ground,328/6
0,0,1,0,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
1,1,2,8,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
2,2,3,9,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
3,3,4,20,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
4,4,5,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
5,5,6,23,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
6,6,7,24,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
7,7,8,29,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
8,8,9,31,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
9,9,10,32,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
10,10,11,40,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
11,11,12,44,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
12,12,13,49,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
13,13,14,53,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
14,14,15,55,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
15,15,16,59,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
16,16,17,65,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
17,17,18,69,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
18,18,19,71,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
19,19,20,75,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
20,20,21,77,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
21,21,22,81,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
22,22,23,84,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
23,23,24,88,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
24,24,25,91,0,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
25,25,26,96,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
26,26,27,97,1,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
27,27,28,101,2,Ireland,243,7,Barbados,"Kensington Oval, Bridgetown",243/7
