,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,3,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
1,1,2,6,0,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
2,2,3,9,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
3,3,4,12,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
4,4,5,14,1,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
5,5,6,21,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
6,6,7,24,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
7,7,8,27,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
8,8,9,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
9,9,10,32,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
10,10,11,40,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
11,11,12,44,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
12,12,13,47,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
13,13,14,51,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
14,14,15,59,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
15,15,16,62,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
16,16,17,65,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
17,17,18,71,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
18,18,19,75,2,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
19,19,20,76,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
20,20,21,93,3,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
21,21,22,96,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
22,22,23,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
23,23,24,98,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
24,24,25,100,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
25,25,26,110,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
26,26,27,116,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
27,27,28,124,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
28,28,29,127,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
29,29,30,130,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
30,30,31,132,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
31,31,32,140,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
32,32,33,146,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
33,33,34,149,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
34,34,35,150,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
35,35,36,153,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
36,36,37,159,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
37,37,38,168,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
38,38,39,172,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
39,39,40,180,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
40,40,41,186,4,Kenya,250,9,Nairobi,Jaffery Sports Club Ground,250/9
