,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,6,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
1,1,2,11,0,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
2,2,3,12,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
3,3,4,16,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
4,4,5,18,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
5,5,6,23,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
6,6,7,24,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
7,7,8,26,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
8,8,9,28,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
9,9,10,29,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
10,10,11,36,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
11,11,12,38,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
12,12,13,44,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
13,13,14,47,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
14,14,15,52,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
15,15,16,54,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
16,16,17,63,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
17,17,18,64,1,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
18,18,19,71,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
19,19,20,75,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
20,20,21,76,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
21,21,22,81,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
22,22,23,84,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
23,23,24,88,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
24,24,25,93,2,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
25,25,26,96,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
26,26,27,99,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
27,27,28,103,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
28,28,29,110,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
29,29,30,117,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
30,30,31,122,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
31,31,32,133,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
32,32,33,140,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
33,33,34,142,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
34,34,35,148,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
35,35,36,159,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
36,36,37,165,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
37,37,38,176,3,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
38,38,39,178,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
39,39,40,190,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
40,40,41,193,4,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
41,41,42,201,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
42,42,43,204,5,Pakistan,262,7,Mirpur,Shere Bangla National Stadium,262/7
