,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,6,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
1,1,2,10,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
2,2,3,12,0,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
3,3,4,16,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
4,4,5,22,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
5,5,6,27,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
6,6,7,33,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
7,7,8,38,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
8,8,9,42,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
9,9,10,47,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
10,10,11,52,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
11,11,12,55,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
12,12,13,64,1,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
13,13,14,69,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
14,14,15,76,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
15,15,16,77,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
16,16,17,83,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
17,17,18,89,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
18,18,19,92,2,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
19,19,20,96,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
20,20,21,101,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
21,21,22,104,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
22,22,23,110,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
23,23,24,112,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
24,24,25,114,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
25,25,26,115,3,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
26,26,27,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
27,27,28,116,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
28,28,29,119,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
29,29,30,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
30,30,31,127,4,Papua New Guinea,232,8,Abu Dhabi,Sheikh Zayed Stadium,232/8
