,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,5,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
1,1,2,9,0,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
2,2,3,17,1,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
3,3,4,21,2,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
4,4,5,25,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
5,5,6,27,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
6,6,7,36,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
7,7,8,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
8,8,9,38,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
9,9,10,41,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
10,10,11,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
11,11,12,42,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
12,12,13,50,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
13,13,14,51,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
14,14,15,60,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
15,15,16,62,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
16,16,17,64,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
17,17,18,72,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
18,18,19,75,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
19,19,20,77,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
20,20,21,81,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
21,21,22,88,3,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
22,22,23,92,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
23,23,24,94,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
24,24,25,95,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
25,25,26,98,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
26,26,27,101,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
27,27,28,105,4,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
28,28,29,108,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
29,29,30,111,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
30,30,31,118,5,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
31,31,32,126,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
32,32,33,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
33,33,34,130,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
34,34,35,132,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
35,35,36,136,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
36,36,37,141,6,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
37,37,38,144,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
38,38,39,148,7,Scotland,224,9,Ayr,Cambusdoon New Ground,224/9
