,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,2,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
1,1,2,4,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
2,2,3,10,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
3,3,4,19,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
4,4,5,23,0,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
5,5,6,27,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
6,6,7,30,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
7,7,8,31,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
8,8,9,32,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
9,9,10,34,1,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
10,10,11,40,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
11,11,12,52,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
12,12,13,60,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
13,13,14,63,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
14,14,15,71,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
15,15,16,79,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
16,16,17,81,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
17,17,18,86,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
18,18,19,90,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
19,19,20,92,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
20,20,21,94,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
21,21,22,97,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
22,22,23,100,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
23,23,24,106,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
24,24,25,109,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
25,25,26,115,2,United Arab Emirates,285,7,Nelson,Saxton Oval,285/7
