,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,4,0,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
1,1,2,5,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
2,2,3,6,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
3,3,4,6,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
4,4,5,13,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
5,5,6,25,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
6,6,7,26,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
7,7,8,34,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
8,8,9,35,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
9,9,10,38,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
10,10,11,43,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
11,11,12,45,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
12,12,13,47,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
13,13,14,55,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
14,14,15,68,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
15,15,16,69,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
16,16,17,73,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
17,17,18,77,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
18,18,19,81,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
19,19,20,89,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
20,20,21,92,1,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
21,21,22,96,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
22,22,23,99,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
23,23,24,105,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
24,24,25,119,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
25,25,26,125,2,West Indies,247,7,Grenada,"National Cricket Stadium, St George's",247/7
