,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
0,0,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
1,1,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
2,2,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
3,3,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
4,4,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
5,5,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
6,6,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
7,7,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
8,8,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
9,9,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
10,10,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
11,11,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
12,12,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
13,13,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
14,14,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
15,15,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
16,16,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
17,17,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
18,18,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
19,19,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
20,20,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
21,21,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
22,22,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
23,23,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
24,24,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
25,25,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
26,26,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
27,27,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
28,28,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
29,29,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
30,30,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
31,31,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
32,32,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
33,33,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
34,34,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
35,35,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
36,36,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
37,37,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
38,38,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
39,39,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
40,40,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
41,41,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
42,42,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
43,43,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
44,44,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
45,45,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
46,46,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
47,47,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
48,48,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
49,49,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
0,0,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
1,1,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
2,2,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
3,3,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
4,4,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
5,5,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
6,6,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
7,7,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
8,8,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
9,9,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
10,10,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
11,11,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
12,12,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
13,13,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
14,14,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
15,15,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
16,16,17,47,2,Zimbabwe,225,6,,Harare Sports Club,225/6
17,17,18,53,2,Zimbabwe,225,6,,Harare Sports Club,225/6
18,18,19,64,2,Zimbabwe,225,6,,Harare Sports Club,225/6
19,19,20,66,2,Zimbabwe,225,6,,Harare Sports Club,225/6
20,20,21,72,2,Zimbabwe,225,6,,Harare Sports Club,225/6
21,21,22,76,2,Zimbabwe,225,6,,Harare Sports Club,225/6
22,22,23,86,2,Zimbabwe,225,6,,Harare Sports Club,225/6
23,23,24,91,2,Zimbabwe,225,6,,Harare Sports Club,225/6
24,24,25,98,2,Zimbabwe,225,6,,Harare Sports Club,225/6
25,25,26,100,2,Zimbabwe,225,6,,Harare Sports Club,225/6
26,26,27,104,2,Zimbabwe,225,6,,Harare Sports Club,225/6
27,27,28,107,2,Zimbabwe,225,6,,Harare Sports Club,225/6
28,28,29,110,2,Zimbabwe,225,6,,Harare Sports Club,225/6
29,29,30,115,2,Zimbabwe,225,6,,Harare Sports Club,225/6
30,30,31,118,2,Zimbabwe,225,6,,Harare Sports Club,225/6
31,31,32,120,2,Zimbabwe,225,6,,Harare Sports Club,225/6
32,32,33,122,2,Zimbabwe,225,6,,Harare Sports Club,225/6
33,33,34,130,2,Zimbabwe,225,6,,Harare Sports Club,225/6
34,34,35,132,2,Zimbabwe,225,6,,Harare Sports Club,225/6
35,35,36,135,2,Zimbabwe,225,6,,Harare Sports Club,225/6
36,36,37,138,2,Zimbabwe,225,6,,Harare Sports Club,225/6
37,37,38,142,3,Zimbabwe,225,6,,Harare Sports Club,225/6
38,38,39,145,3,Zimbabwe,225,6,,Harare Sports Club,225/6
39,39,40,152,3,Zimbabwe,225,6,,Harare Sports Club,225/6
40,40,41,158,3,Zimbabwe,225,6,,Harare Sports Club,225/6
41,41,42,163,3,Zimbabwe,225,6,,Harare Sports Club,225/6
42,42,43,168,3,Zimbabwe,225,6,,Harare Sports Club,225/6
43,43,44,178,4,Zimbabwe,225,6,,Harare Sports Club,225/6
44,44,45,182,4,Zimbabwe,225,6,,Harare Sports Club,225/6
45,45,46,193,4,Zimbabwe,225,6,,Harare Sports Club,225/6
46,46,47,198,5,Zimbabwe,225,6,,Harare Sports Club,225/6
47,47,48,205,6,Zimbabwe,225,6,,Harare Sports Club,225/6
48,48,49,211,6,Zimbabwe,225,6,,Harare Sports Club,225/6
49,49,50,225,6,Zimbabwe,225,6,,Harare Sports Club,225/6
50,0,1,0,0,Zimbabwe,225,6,,Harare Sports Club,225/6
51,1,2,4,0,Zimbabwe,225,6,,Harare Sports Club,225/6
52,2,3,6,0,Zimbabwe,225,6,,Harare Sports Club,225/6
53,3,4,14,0,Zimbabwe,225,6,,Harare Sports Club,225/6
54,4,5,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
55,5,6,14,1,Zimbabwe,225,6,,Harare Sports Club,225/6
56,6,7,18,1,Zimbabwe,225,6,,Harare Sports Club,225/6
57,7,8,19,1,Zimbabwe,225,6,,Harare Sports Club,225/6
58,8,9,21,1,Zimbabwe,225,6,,Harare Sports Club,225/6
59,9,10,22,1,Zimbabwe,225,6,,Harare Sports Club,225/6
60,10,11,27,1,Zimbabwe,225,6,,Harare Sports Club,225/6
61,11,12,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
62,12,13,36,1,Zimbabwe,225,6,,Harare Sports Club,225/6
63,13,14,38,2,Zimbabwe,225,6,,Harare Sports Club,225/6
64,14,15,40,2,Zimbabwe,225,6,,Harare Sports Club,225/6
65,15,16,45,2,Zimbabwe,225,6,,Harare Sports Club,225/6
